"scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","longitude","latitude"
"Selasphorus heloisa","2022-11-13 10:42:00 -0600","","70805 Miahuatlán de Porfirio Díaz, Oaxaca, Mexico","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/256451175","https://inaturalist-open-data.s3.amazonaws.com/photos/459806689/medium.jpg","kodiakgarden",256451175,"Bumblebee Hummingbird","Aves",1289684,1,0,"2022/11/13 10:42 AM","2022-11-13","2022-11-13 16:42:00 UTC","Mexico City",3639,3639,"","open","false","","",912605,"Dan Vickers","2024-12-28 02:00:14 UTC","2025-04-17 03:07:50 UTC","research","CC0",NA,NA,"false",-96.5943562,16.3317796
"Selasphorus heloisa","2023-06-09 09:15:00 -0600","","Oaxaca, MX","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/325705210","https://static.inaturalist.org/photos/589757208/medium.jpg","stephenfalick",325705210,"Bumblebee Hummingbird","Aves",1289684,1,0,"2023-06-09 10:15:00-05:00","2023-06-09","2023-06-09 15:15:00 UTC","Mexico City",188,30683,"obscured","open","true","","",88342,"","2025-11-09 16:16:51 UTC","2025-11-10 22:30:17 UTC","research","",NA,3,"false",-96.7675506204,18.0441144203
"Selasphorus heloisa","2020-10-29 11:41:00 -0600","","Huautepec, 68555 Oax., México","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/204938921","https://inaturalist-open-data.s3.amazonaws.com/photos/362298072/medium.jpg","elias1982",204938921,"Zumbador mexicano","Aves",1289684,1,0,"2020/10/29 11:41 AM","2020-10-29","2020-10-29 17:41:00 UTC","Mexico City",1006,1006,"","open","false","","",679508,"Elias","2024-04-01 15:49:05 UTC","2024-04-01 17:02:47 UTC","research","CC-BY-NC",NA,NA,"false",-96.7878625015,18.1043468603
"Selasphorus heloisa","2022-04-17 17:58:00 -0500","","69300 San Juan Bautista Coixtlahuaca, Oax., México","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/332977191","https://inaturalist-open-data.s3.amazonaws.com/photos/604419633/medium.jpg","rafacoix16",332977191,"Zumbador mexicano","Aves",1289684,1,0,"2022/04/17 5:58 PM","2022-04-17","2022-04-17 22:58:00 UTC","Mexico City",1921,1921,"","open","false","","",386046,"RAFAEL JUAREZ LARA","2026-01-01 07:33:55 UTC","2026-01-22 00:21:34 UTC","research","CC-BY-NC","",NA,"false",-97.3214505,17.7223892
"Selasphorus heloisa","2024-07-21 13:02:00 -0600","","Campestre Churubusco, Ciudad de México, CDMX, México","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/342682355","https://inaturalist-open-data.s3.amazonaws.com/photos/624091696/medium.jpg","hilda_g",342682355,"Zumbador mexicano","Aves",1289684,1,0,"2024/07/21 1:02 PM","2024-07-21","2024-07-21 19:02:00 UTC","Mexico City",320,320,"","open","false","","",4410296,"Hilda Guerrero","2026-03-13 03:30:01 UTC","2026-03-13 03:43:48 UTC","research","CC-BY-NC",NA,NA,"false",-99.1323767849,19.3543623258
"Selasphorus heloisa","2023-09-20 00:00:00 -0600","","Manzana 009, 52140 San Lorenzo Coacalco, Méx., México","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/253370349","https://inaturalist-open-data.s3.amazonaws.com/photos/453656828/medium.jpeg","berluggar25",253370349,"Zumbador mexicano","Aves",1289684,1,0,"2023-09-20","2023-09-20","","Mexico City",201,201,"","open","false","","",1660793,"BeLuGa/Megascops Aviturismo","2024-11-28 05:16:13 UTC","2025-04-13 07:46:59 UTC","research","CC-BY-NC",NA,2,"false",-99.5795758814,19.2493053324
"Selasphorus heloisa","2023-11-24 13:53:00 -0600","","Chilpancingo de los Bravo, Gro., México","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/260392746","https://inaturalist-open-data.s3.amazonaws.com/photos/467617448/medium.jpeg","uriostegui",260392746,"Zumbador mexicano","Aves",1289684,1,0,"2023/11/24 1:53 PM","2023-11-24","2023-11-24 19:53:00 UTC","Mexico City",133,133,"","open","false","","",2451475,"David Uriostegui Farias","2025-02-02 16:09:04 UTC","2025-08-21 02:59:25 UTC","research","CC-BY-NC","",NA,"false",-99.6387469047,17.5342961399
"Selasphorus heloisa","2023-11-26 12:22:00 -0600","","Chilpancingo de los Bravo, Gro., México","","Bumblebee Hummingbird","https://www.inaturalist.org/observations/260435067","https://inaturalist-open-data.s3.amazonaws.com/photos/467698020/medium.jpeg","uriostegui",260435067,"Zumbador mexicano","Aves",1289684,1,0,"2023/11/26 12:22 PM","2023-11-26","2023-11-26 18:22:00 UTC","Mexico City",320,320,"","open","false","","",2451475,"David Uriostegui Farias","2025-02-02 22:29:42 UTC","2025-04-14 05:08:43 UTC","research","CC-BY-NC","",NA,"false",-99.6859012066,17.5641139162
"Selasphorus platycercus","2024-05-14 17:43:00 -0600","","25306 Cuauhtémoc, Coah., México","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/281577184","https://inaturalist-open-data.s3.amazonaws.com/photos/505825968/medium.jpg","leoadan",281577184,"Zumbador cola ancha","Aves",6369,2,0,"2024/05/14 5:43 PM","2024-05-14","2024-05-14 23:43:00 UTC","Monterrey",15,15,"","open","false","","",2786231,"Leoadan","2025-05-16 20:10:12 UTC","2025-05-29 17:49:39 UTC","research","CC-BY-NC","",NA,"false",-100.9477055716,25.2810268237
"Selasphorus platycercus","2025-12-28 16:42:00 -0600","","Valle de Juárez, Jal., Mexico","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/334503139","","aquilus_aquila",334503139,"Broad-tailed Hummingbird","Aves",6369,1,0,"2025/12/28 4:42 PM","2025-12-28","2025-12-28 22:42:00 UTC","Mexico City",10,10,"","open","false","","",5694094,"Antonio Aguilar","2026-01-12 16:19:12 UTC","2026-02-02 23:11:13 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/1739688.m4a?1768234478",NA,"false",-102.986,19.909
"Selasphorus platycercus","2021-05-30 11:54:00 -0500","","Brewster County, TX, USA","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/341917258","https://inaturalist-open-data.s3.amazonaws.com/photos/622544839/medium.jpg","moorejohntx",341917258,"Broad-tailed Hummingbird","Aves",6369,1,0,"2021/05/30 11:54 AM","2021-05-30","2021-05-30 16:54:00 UTC","Central Time (US & Canada)",488,488,"","open","false","","",10168165,"John Moore","2026-03-08 17:56:56 UTC","2026-03-15 04:01:03 UTC","research","CC-BY-NC",NA,NA,"false",-103.2882387569,29.24746244
"Selasphorus platycercus","2021-03-31 06:33:00 -0600","","Calle Constitución, Colima, COL, MX","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/141544945","https://inaturalist-open-data.s3.amazonaws.com/photos/242514909/medium.jpg","joy_renteriaa",141544945,"Zumbador cola ancha","Aves",6369,1,0,"2021-03-31 06:33:00-06:00","2021-03-31","2021-03-31 12:33:00 UTC","Mexico City",3306,3306,"","open","false","","",5230298,"Johana Renteria","2022-11-09 16:29:05 UTC","2022-11-24 00:21:30 UTC","research","CC-BY-NC",NA,3,"false",-103.72674635,19.2452069
"Selasphorus platycercus","2023-07-29 12:10:00 -0500","","DDD Olds Creek","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/244194571","https://inaturalist-open-data.s3.amazonaws.com/photos/435559115/medium.jpeg","delllitt",244194571,"Broad-tailed Hummingbird","Aves",6369,1,0,"2023/07/29 12:10 PM","2023-07-29","2023-07-29 17:10:00 UTC","Central Time (US & Canada)",8,8,"","open","false","","",8606802,"Dell Little","2024-09-26 20:31:05 UTC","2024-09-26 20:34:29 UTC","research","CC-BY-NC","",NA,"false",-103.9827953242,30.6188592524
"Selasphorus platycercus","2024-11-10 11:27:00 -0600","","Ameca, Jal., México","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/278619777","https://static.inaturalist.org/photos/500289245/medium.jpeg","julio",278619777,"Zumbador cola ancha","Aves",6369,1,0,"2024/11/10 11:27 AM","2024-11-10","2024-11-10 17:27:00 UTC","Mexico City",31,31,"","open","false","","",5784,"Julio Alejandro Álvarez Ruiz","2025-05-05 01:57:15 UTC","2025-05-05 06:20:39 UTC","research","CC-BY","",NA,"false",-104.0574307752,20.6513549562
"Selasphorus platycercus","2024-07-08 10:08:00 -0600","","Sugarite Canyon State Park, 160 NM-526, Raton, NM 87740, USA","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/297272646","https://inaturalist-open-data.s3.amazonaws.com/photos/535361964/medium.jpg","imkmark",297272646,"Broad-tailed Hummingbird","Aves",6369,2,0,"2024/07/08 10:08 AM","2024-07-08","2024-07-08 16:08:00 UTC","Mountain Time (US & Canada)",188,188,"","open","false","","",8872100,"Mark Kolanowski","2025-07-12 13:13:57 UTC","2025-07-14 10:20:20 UTC","research","CC-BY-NC","",NA,"false",-104.3800563,36.9400514
"Selasphorus platycercus","2023-07-23 16:22:00 -0600","","Condado de Chaves, Nuevo México, EE. UU.","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/331033184","https://inaturalist-open-data.s3.amazonaws.com/photos/600374436/medium.jpg","orlando_mata",331033184,"Zumbador cola ancha","Aves",6369,1,0,"2023/07/23 4:22 PM","2023-07-23","2023-07-23 22:22:00 UTC","Mountain Time (US & Canada)",3906,3906,"","open","false","","",1012633,"Orlando Neftalí Mata Castillo","2025-12-17 01:22:29 UTC","2025-12-18 04:30:14 UTC","research","CC-BY-NC-SA",NA,NA,"false",-104.5988612546,33.4072436834
"Selasphorus platycercus","2023-05-24 20:37:54 -0600","","Colorado Springs","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/296290678","https://static.inaturalist.org/photos/533488440/medium.jpg","cody444",296290678,"Broad-tailed Hummingbird","Aves",6369,1,0,"Wed May 24 2023 20:37:54 GMT -0600 (MDT)","2023-05-24","2023-05-25 02:37:54 UTC","Mountain Time (US & Canada)",19,19,"","open","false","","",5465126,"Cody Bear","2025-07-08 16:54:47 UTC","2025-07-08 21:45:50 UTC","research","",NA,333,"false",-104.8300552368,38.8533630371
"Selasphorus platycercus","2020-05-26 13:31:00 -0600","","Castle Rock, CO, USA","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/263728450","https://inaturalist-open-data.s3.amazonaws.com/photos/473776915/medium.jpeg","blazeclaw",263728450,"Broad-tailed Hummingbird","Aves",6369,1,0,"2020/05/26 1:31 PM","2020-05-26","2020-05-26 19:31:00 UTC","Mountain Time (US & Canada)",8,8,"","open","false","","",491170,"Jared Shorma","2025-03-03 06:05:00 UTC","2025-04-11 04:57:28 UTC","research","CC-BY",NA,NA,"false",-104.8540308329,39.3793936761
"Selasphorus platycercus","2023-06-18 06:46:00 -0600","","Arapahoe County, CO, USA","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/304079313","https://inaturalist-open-data.s3.amazonaws.com/photos/548131385/medium.jpg","hawkfeathyr",304079313,"Broad-tailed Hummingbird","Aves",6369,1,0,"2023/06/18 6:46 AM","2023-06-18","2023-06-18 12:46:00 UTC","Mountain Time (US & Canada)",539,539,"","open","false","","",8566085,"hawkfeathyr","2025-08-05 21:31:19 UTC","2025-08-08 17:21:01 UTC","research","CC-BY-NC",NA,NA,"false",-104.8374049031,39.6406478314
"Selasphorus platycercus","2024-08-27 08:50:23 -0600","","S Kingston Cir, Aurora, CO, US","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/309655869","https://inaturalist-open-data.s3.amazonaws.com/photos/558806030/medium.jpg","travis_funk",309655869,"Broad-tailed Hummingbird","Aves",6369,1,0,"2024-08-27 08:50:23","2024-08-27","2024-08-27 14:50:23 UTC","Mountain Time (US & Canada)",4,4,"","open","false","","",9676677,"Travis Funk","2025-08-28 05:02:22 UTC","2025-09-19 04:24:03 UTC","research","CC-BY-NC","",843,"false",-104.8584133333,39.7071883333
"Selasphorus platycercus","2020-06-05 18:49:36 -0600","","Columbine Trail, Colorado Springs, CO, US","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/262484895","https://inaturalist-open-data.s3.amazonaws.com/photos/471528542/medium.jpg","blazeclaw",262484895,"Broad-tailed Hummingbird","Aves",6369,1,0,"2020-06-05 18:49:36-06:00","2020-06-05","2020-06-06 00:49:36 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",491170,"Jared Shorma","2025-02-21 06:59:43 UTC","2025-04-16 15:11:14 UTC","research","CC-BY",NA,3,"false",-104.8765116667,38.7919583333
"Selasphorus platycercus","2023-05-29 16:04:00 -0600","","Northwest Colorado Springs, Colorado Springs, CO, USA","Colorado, Colorado Springs, USA, aves","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/340045426","https://inaturalist-open-data.s3.amazonaws.com/photos/618717866/medium.jpg","jasanchez",340045426,"Broad-tailed Hummingbird","Aves",6369,1,0,"2023/05/29 4:04 PM","2023-05-29","2023-05-29 22:04:00 UTC","Mountain Time (US & Canada)",117,117,"","open","false","","",1658669,"Jose Abelardo Sánchez","2026-02-24 16:54:40 UTC","2026-02-25 02:40:48 UTC","research","CC-BY-NC",NA,NA,"false",-104.8827993808,38.8939311049
"Selasphorus platycercus","2025-09-09 16:40:00 -0600","","Prairie High Rd, Castle Rock, CO, US","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/336632369","https://static.inaturalist.org/photos/611775594/medium.jpg","jj_photo",336632369,"Broad-tailed Hummingbird","Aves",6369,3,0,"2025-09-09 16:40:00-06:00","2025-09-09","2025-09-09 22:40:00 UTC","Mountain Time (US & Canada)",26,26,"","open","false","","",6546899,"Noah Senderak","2026-01-30 00:12:42 UTC","2026-03-25 18:19:50 UTC","research","","",3,"false",-104.8780434511,39.3960056187
"Selasphorus platycercus","2022-05-26 20:16:00 -0600","","Colorado, US","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/201088898","https://static.inaturalist.org/photos/354910727/medium.jpg","katydiddata",201088898,"Broad-tailed Hummingbird","Aves",6369,2,0,"2022/05/26 8:16 pm","2022-05-26","2022-05-27 02:16:00 UTC","Mountain Time (US & Canada)",1,28060,"obscured","open","true","","",6485835,"","2024-03-03 04:35:55 UTC","2024-09-20 03:40:34 UTC","research","",NA,NA,"false",-104.8702945933,39.6748998838
"Selasphorus platycercus","2020-07-17 15:18:07 -0600","","Manitou Ave, Manitou Springs, CO, US","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/131351371","https://static.inaturalist.org/photos/223516135/medium.jpg","stephen_mcclure",131351371,"Broad-tailed Hummingbird","Aves",6369,2,0,"2020-07-17 15:18:07-06:00","2020-07-17","2020-07-17 21:18:07 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",5934892,"Stephen McClure","2022-08-18 17:05:24 UTC","2022-12-09 12:29:58 UTC","research","","",3,"false",-104.9102166667,38.8582716667
"Selasphorus platycercus","2023-06-11 22:10:00 -0600","","West Colorado Springs, Colorado Springs, CO, USA","Birds, Colorado 2023","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/256356859","https://inaturalist-open-data.s3.amazonaws.com/photos/459614273/medium.jpg","nanbirder",256356859,"Broad-tailed Hummingbird","Aves",6369,2,0,"2023/06/11 10:10 PM","2023-06-11","2023-06-12 04:10:00 UTC","Mountain Time (US & Canada)",8,8,"","open","false","","",6376951,"","2024-12-27 08:07:23 UTC","2024-12-30 02:33:21 UTC","research","CC-BY-NC",NA,NA,"false",-104.9310919064,38.8561654008
"Selasphorus platycercus","2026-03-30 17:23:03 -0600","","Colorado, US","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/346369529","https://static.inaturalist.org/photos/631370965/medium.jpg","rustymyers",346369529,"Broad-tailed Hummingbird","Aves",6369,1,0,"2026-03-30 17:23:03","2026-03-30","2026-03-30 23:23:03 UTC","Mountain Time (US & Canada)",17,28181,"obscured","open","true","gps","gps",687279,"Rusty Myers","2026-03-31 14:07:36 UTC","2026-04-02 23:21:45 UTC","research","",NA,2,"false",-104.9492250655,38.8853072431
"Selasphorus platycercus","2023-05-28 10:45:00 -0600","","Unnamed Road, Highlands Ranch, CO 80130, USA","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/332556568","https://inaturalist-open-data.s3.amazonaws.com/photos/603552670/medium.jpg","aspensea",332556568,"Broad-tailed Hummingbird","Aves",6369,1,0,"2023/05/28 10:45 AM","2023-05-28","2023-05-28 16:45:00 UTC","Mountain Time (US & Canada)",248,248,"","open","false","","",10008742,"Aspen S","2025-12-29 06:07:32 UTC","2025-12-29 09:20:22 UTC","research","CC-BY-NC",NA,NA,"false",-104.928773,39.5252208
"Selasphorus platycercus","2021-04-26 15:20:00 -0600","","Colorado, US","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/202194325","https://static.inaturalist.org/photos/357055354/medium.jpeg","katydiddata",202194325,"Broad-tailed Hummingbird","Aves",6369,2,0,"2021/04/26 3:20 PM","2021-04-26","2021-04-26 21:20:00 UTC","Mountain Time (US & Canada)",3,28060,"obscured","open","true","","",6485835,"","2024-03-12 19:53:54 UTC","2024-09-20 03:40:22 UTC","research","",NA,NA,"false",-104.9785503275,39.6407580841
"Selasphorus platycercus","2023-05-30 13:45:00 -0600","","Cheesman Park, Denver, CO, USA","Colorado, Colorado Springs, aves, nicaragua","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/340115018","https://inaturalist-open-data.s3.amazonaws.com/photos/618858970/medium.jpg","jasanchez",340115018,"Broad-tailed Hummingbird","Aves",6369,1,0,"2023/05/30 1:45 PM","2023-05-30","2023-05-30 19:45:00 UTC","Mountain Time (US & Canada)",1640,1640,"","open","false","","",1658669,"Jose Abelardo Sánchez","2026-02-25 03:45:28 UTC","2026-03-15 00:49:28 UTC","research","CC-BY-NC",NA,NA,"false",-104.9611070227,39.7325187939
"Selasphorus platycercus","2023-07-03 18:54:35 -0600","","NM-204, Raton, NM, US",NA,"Broad-tailed Hummingbird","https://www.inaturalist.org/observations/283287639","https://static.inaturalist.org/photos/509014133/medium.jpg","eric_abramczyk",283287639,"Broad-tailed Hummingbird","Aves",6369,1,0,"2023-07-03 18:54:35-06:00","2023-07-03","2023-07-04 00:54:35 UTC","Mountain Time (US & Canada)",26,26,"","open","false","","",6122877,"Eric Michael Abramczyk","2025-05-23 02:42:59 UTC","2025-05-23 03:10:25 UTC","research","","",3,"false",-105.0387523239,36.6229999813
"Selasphorus platycercus","2021-08-14 15:53:41 -0600","","Victor, CO, US","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/194792800","https://inaturalist-open-data.s3.amazonaws.com/photos/342503825/medium.jpg","joshuafolmar",194792800,"Broad-tailed Hummingbird","Aves",6369,2,0,"2021-08-14 15:53:41-06:00","2021-08-14","2021-08-14 21:53:41 UTC","Mountain Time (US & Canada)",11,11,"","open","false","","",7582808,"","2023-12-25 05:16:55 UTC","2024-06-18 18:55:17 UTC","research","CC-BY-NC","",3,"false",-105.057625,38.6880033333
"Selasphorus platycercus","2023-05-29 19:20:00 -0600","","Jefferson County, CO, USA","","Broad-tailed Hummingbird","https://www.inaturalist.org/observations/332556581","https://inaturalist-open-data.s3.amazonaws.com/photos/603552741/medium.jpg","aspensea",332556581,"Broad-tailed Hummingbird","Aves",6369,1,0,"2023/05/29 7:20 PM","2023-05-29","2023-05-30 01:20:00 UTC","Mountain Time (US & Canada)",418,418,"","open","false","","",10008742,"Aspen S","2025-12-29 06:07:35 UTC","2025-12-29 09:20:15 UTC","research","CC-BY-NC",NA,NA,"false",-105.0906485504,39.4951425907
